Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation très agrégée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Rang du dernier appelé;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;tri
2019;Public;9710002A;Lycée Gerville Reache;971;Guadeloupe;Guadeloupe;Guadeloupe;CPGE;Classe préparatoire littéraire;;Lettres;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11728&g_ta_cod=11728;16.007062,-61.705885;40;109;91;106;78;102;27;1;0;0;0;3;3;1;0;0;2;91;0;78;78;90;25;0;0;0;0;1;69;89;35;28;35;0;21.0;35.0;35.0;17;12;34;34;0;0;1;0;2;6;10;16;32;0;0;4;4;34;34;60.0;100.0;100.0;80.0;100.0;100.0;11.763671875;35.2890625;97.140625;0.0;5.8818359375;17.64453125;29.41015625;47.0546875;100.0;94.109375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;9720003W;Lycée Bellevue;972;Martinique;Martinique;Martinique;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11784&g_ta_cod=11784;14.603576,-61.083653;45;186;96;178;45;164;33;2;0;0;0;12;8;6;0;0;2;124;2;37;121;118;20;0;0;0;0;6;125;124;33;22;31;2;24.0;28.0;33.0;7;5;31;31;0;0;2;0;2;8;8;13;29;0;0;9;5;31;31;72.7272727273;84.8484848485;100.0;66.65625;100.0;100.0;29.03125;16.12890625;93.9375;0.0;6.451171875;25.8046875;25.8046875;41.9296875;100.0;93.546875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;9720003W;Lycée Bellevue;972;Martinique;Martinique;Martinique;CPGE;Classe préparatoire économique et commerciale;;ECS - Option scientifique;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11785&g_ta_cod=11785;14.603576,-61.082947;16;88;51;85;25;83;11;0;0;0;0;2;3;2;0;0;1;75;0;25;73;74;11;0;0;0;0;1;46;70;18;9;18;0;1.0;14.0;18.0;1;4;18;18;0;0;0;0;5;6;5;2;13;0;0;8;3;17;17;5.55555555556;77.7777777778;100.0;50.0;94.4375;94.4375;44.4375;22.21875;100.0;0.0;27.77734375;33.328125;27.77734375;11.109375;100.0;72.21875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;9720825P;Lycée Centre Sud;972;Martinique;Martinique;Martinique;CPGE;Classe préparatoire scientifique;;BCPST;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11832&g_ta_cod=11832;14.572,-60.9701;26;206;137;194;130;176;25;3;2;0;0;15;12;9;0;0;3;131;1;92;123;128;14;0;0;0;0;3;90;131;21;14;20;1;8.0;20.0;21.0;14;4;20;20;0;0;1;0;5;4;5;6;15;0;0;6;5;18;18;38.0952380952;95.2380952381;100.0;66.65625;90.0;90.0;30;20.0;95.234375;0.0;25.0;20.0;25.0;30.0;100.0;75.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;9730001N;Lycée Félix EBOUE;973;Guyane;Guyane;Guyane;CPGE;Classe préparatoire littéraire;;Lettres;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11849&g_ta_cod=11849;4.9307618,-52.313685;36;82;63;68;0;64;22;0;0;0;0;4;14;3;1;3;7;65;4;0;65;64;22;0;0;0;0;1;65;65;13;11;11;2;9.0;11.0;12.0;0;3;12;12;0;0;1;0;4;6;2;0;8;0;0;4;4;12;12;69.2307692308;84.6153846154;92.3076923077;84.609375;100.0;100.0;33.328125;25.0;92.296875;0.0;33.328125;50.0;16.6640625;0.0;100.0;66.65625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;9730196A;Lycée Leon-Gontran Damas;973;Guyane;Guyane;Guyane;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11859&g_ta_cod=11859;4.8826,-52.28716;24;100;31;98;0;89;15;2;0;0;0;7;2;1;0;0;1;71;0;0;71;65;12;0;0;0;0;6;71;71;22;7;22;0;22.0;22.0;22.0;0;5;21;21;0;0;1;0;5;8;6;2;16;0;0;7;1;20;20;100.0;100.0;100.0;31.81640625;95.234375;95.234375;33.328125;23.80859375;95.453125;0.0;23.80859375;38.09375;28.5703125;9.5234375;100.0;76.1875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0720896H;Lycée Militaire Prytanee National;72;Sarthe;Pays de la Loire;Nantes;CPGE;Classe préparatoire littéraire;;Option lettres et sciences humaines (St Cyr);;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=12223&g_ta_cod=12223;47.7006,-0.0768;30;329;108;329;329;274;13;0;0;1;0;54;0;0;0;0;0;329;0;329;0;274;13;0;0;1;0;54;111;139;31;10;31;0;3.0;31.0;31.0;31;0;31;31;0;0;0;0;0;6;17;8;31;0;0;0;0;0;0;9.67741935484;100.0;100.0;32.2578125;0.0;0.0;0;0.0;100.0;0.0;0.0;19.3515625;54.8359375;25.8046875;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0640010N;Lycée René Cassin Bayonne;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux;CPGE;Classe préparatoire économique et commerciale;;ECE - Option économique;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=13174&g_ta_cod=13174;43.481,-1.4823;48;534;314;534;392;516;50;1;1;0;0;17;0;0;0;0;0;388;0;298;370;388;40;0;0;0;0;0;196;224;47;32;47;0;14.0;39.0;46.0;37;6;47;47;0;0;0;0;0;6;20;21;47;0;0;5;2;40;40;29.7872340426;82.9787234043;97.8723404255;68.078125;85.09375;85.09375;10.63671875;12.765625;100.0;0.0;0.0;12.765625;42.546875;44.6796875;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0220056S;Lycée Francois Rabelais;22;Côtes-d'armor;Bretagne;Rennes;CPGE;Classe préparatoire économique et commerciale;;ECE - Option économique;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=13186&g_ta_cod=13186;48.5042,-2.7484;48;276;146;262;170;246;25;3;0;0;0;13;14;7;2;1;4;224;6;129;219;216;23;0;0;0;0;8;211;225;27;18;25;2;13.0;23.0;27.0;9;5;27;27;0;0;0;2;4;14;7;0;21;0;0;4;3;24;24;48.1481481481;85.1851851852;100.0;66.65625;88.875;88.875;14.814453125;18.515625;100.0;7.4072265625;14.814453125;51.8515625;25.92578125;0.0;100.0;77.765625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0830053G;Lycée Dumont d'Urville;83;Var;Provence Alpes Côte d'Azur;Nice;CPGE;Classe préparatoire économique et commerciale;;ECE - Option économique;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=14516&g_ta_cod=14516;43.1179,5.9387;48;355;199;335;207;313;53;2;1;1;1;19;20;8;2;2;8;241;5;174;226;231;40;0;0;0;0;10;237;238;20;10;20;0;16.0;20.0;20.0;4;2;19;19;0;0;1;0;2;11;2;4;17;0;0;2;1;15;15;80.0;100.0;100.0;50.0;78.9375;78.9375;10.525390625;10.525390625;95.0;0.0;10.525390625;57.890625;10.525390625;21.05078125;100.0;89.46875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;9840386X;Lycée de Papara;987;Polynésie française;Polynésie française;Polynésie Française;CPGE;Classe préparatoire économique et commerciale;;ECT - Option technologique;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=15990&g_ta_cod=15990;-17.7658,-149.483;24;51;36;46;29;0;0;44;23;0;0;2;5;0;4;0;1;38;5;25;28;0;0;37;19;0;0;1;42;37;13;9;12;1;6.0;10.0;12.0;7;6;13;0;13;0;0;0;5;1;4;3;0;8;0;4;3;13;13;46.1538461538;76.9230769231;92.3076923077;69.21875;100.0;100.0;30.765625;46.1484375;100.0;0.0;38.4609375;7.69140625;30.765625;23.07421875;0.0;0.0;100.0;61.53125;0.0;0.0;2_Lycées
2019;Public;0791062A;Lycée de la Venise Verte;79;Deux-Sèvres;Nouvelle-Aquitaine;Poitiers;CPGE;Classe préparatoire économique et commerciale;;ECT - Option technologique;(en 3 ans, destinée aux bacs professionnels);https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=17641&g_ta_cod=17641;46.317,-0.4866;24;28;9;27;18;0;0;0;0;24;5;3;1;0;0;0;1;27;1;18;24;0;0;0;0;24;5;3;28;27;8;3;8;0;8.0;8.0;8.0;4;2;8;0;0;8;0;0;0;3;5;0;0;0;8;0;0;4;4;100.0;100.0;100.0;37.5;50.0;50.0;0;25.0;100.0;0.0;0.0;37.5;62.5;0.0;0.0;0.0;0.0;0.0;100.0;100.0;2_Lycées
2019;Privé;9741256X;Lycée Levavasseur;974;La Réunion;La Réunion;Réunion;CPGE;Classe préparatoire littéraire;;B/L - Lettres et sciences sociales;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19595&g_ta_cod=19595;-20.8841,55.4486;25;97;66;91;0;83;5;0;0;0;0;8;6;4;0;0;2;91;5;0;91;83;5;0;0;0;0;8;96;91;12;7;11;1;9.0;9.0;11.0;0;1;10;10;0;0;2;0;1;2;2;5;9;0;0;5;3;10;10;75.0;75.0;91.6666666667;58.328125;100.0;100.0;50;10.0;83.328125;0.0;10.0;20.0;20.0;50.0;100.0;90.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0330135T;Lycée Alfred Kastler;33;Gironde;Nouvelle-Aquitaine;Bordeaux;CPGE;Classe préparatoire scientifique;;TPC;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=19596&g_ta_cod=19596;44.8022,-0.59858038;24;164;70;164;116;0;0;160;39;0;0;4;0;0;0;0;0;162;0;114;153;0;0;159;39;0;0;3;48;74;24;11;24;0;11.0;24.0;24.0;10;5;24;0;24;0;0;0;0;1;11;12;0;24;0;1;1;12;12;45.8333333333;100.0;100.0;45.828125;50.0;50.0;4.166015625;20.83203125;100.0;0.0;0.0;4.166015625;45.828125;50.0;0.0;0.0;100.0;100.0;0.0;0.0;2_Lycées
2019;Public;0450051L;Lycée BENJAMIN FRANKLIN;45;Loiret;Centre-Val de Loire;Orléans-Tours;CPGE;Classe préparatoire scientifique;;TSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20373&g_ta_cod=20373;47.9107,1.9118;48;165;20;162;105;0;0;150;21;0;0;12;3;0;3;0;0;118;1;82;108;0;0;113;15;0;0;5;107;115;26;2;25;1;13.0;24.0;25.0;9;2;25;0;25;0;1;0;2;3;18;2;0;23;0;4;0;17;17;50.0;92.3076923077;96.1538461538;7.69140625;68.0;68.0;16;8.0;96.140625;0.0;8.0;12.0;72.0;8.0;0.0;0.0;100.0;92.0;0.0;0.0;2_Lycées
2019;Public;0730016W;Lycée Monge;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;CPGE;Classe préparatoire scientifique;;TSI;(en 3 ans, destinée aux bacs professionnels);https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=20377&g_ta_cod=20377;45.5642,5.9345;24;62;2;58;0;0;0;0;0;54;18;4;4;0;0;2;2;54;3;0;54;0;0;0;0;51;17;3;53;53;18;1;16;2;5.0;14.0;17.0;0;5;17;0;0;17;1;1;5;6;5;0;0;0;11;1;1;7;7;27.7777777778;77.7777777778;94.4444444444;5.5546875;41.171875;41.171875;5.8818359375;29.41015625;94.4375;5.8818359375;29.41015625;35.2890625;29.41015625;0.0;0.0;0.0;0.0;0.0;100.0;64.703125;2_Lycées
2019;Public;0760052U;Lycée François 1er;76;Seine-Maritime;Normandie;Rouen;CPGE;Classe préparatoire économique et commerciale;;ENS Rennes D1;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=23392&g_ta_cod=23392;49.4965,0.11324019;35;341;253;341;0;311;37;3;1;0;0;27;0;0;0;0;0;201;0;0;201;195;18;0;0;0;0;6;132;178;33;26;33;0;8.0;29.0;32.0;0;3;32;32;0;0;1;0;0;4;12;16;32;0;0;7;5;24;24;24.2424242424;87.8787878788;96.9696969697;78.78125;75.0;75.0;21.875;9.375;96.96875;0.0;0.0;12.5;37.5;50.0;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0030025L;Lycée Madame De Stael;03;Allier;Auvergne-Rhône-Alpes;Clermont-Ferrand;CPGE;Classe préparatoire économique et commerciale;;ECE - Option économique;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2111&g_ta_cod=2111;46.3417,2.6019;30;166;81;154;112;140;19;0;0;0;0;14;12;6;1;0;5;120;5;112;102;114;19;0;0;0;0;6;123;118;19;7;17;2;17.0;17.0;19.0;11;1;19;19;0;0;0;0;4;5;7;3;15;0;0;3;1;7;7;89.4736842105;89.4736842105;100.0;36.8359375;36.8359375;36.8359375;15.7890625;5.2626953125;100.0;0.0;21.05078125;26.3125;36.8359375;15.7890625;100.0;78.9375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0050006E;Lycée Dominique Villars;05;Hautes-Alpes;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE;Classe préparatoire économique et commerciale;;ECE - Option économique;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2173&g_ta_cod=2173;44.5611,6.0758;24;283;154;283;223;260;51;1;0;0;0;22;0;0;0;0;0;244;0;194;211;241;49;0;0;0;0;3;147;241;27;16;27;0;6.0;25.0;27.0;17;4;26;26;0;0;1;0;2;11;9;4;24;0;0;3;1;22;22;22.2222222222;92.5925925926;100.0;59.2578125;84.609375;84.609375;11.537109375;15.3828125;96.28125;0.0;7.69140625;42.3046875;34.609375;15.3828125;100.0;92.296875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0060075Z;Lycée Les Eucalyptus;06;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;CPGE;Classe préparatoire scientifique;;PTSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2229&g_ta_cod=2229;43.6758,7.2211402;72;696;167;686;490;560;49;7;0;0;0;119;10;4;1;0;5;562;7;490;544;481;42;2;0;0;0;79;463;548;71;9;66;5;0.0;44.0;66.0;25;7;61;61;0;0;10;0;17;24;12;8;44;0;0;8;1;53;53;0.0;61.9718309859;92.9577464789;12.67578125;86.875;86.875;13.11328125;11.474609375;85.90625;0.0;27.8671875;39.34375;19.671875;13.11328125;100.0;72.125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0100023W;Lycée Marie De Champagne;10;Aube;Grand Est;Reims;CPGE;Classe préparatoire économique et commerciale;;ECE - Option économique;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2411&g_ta_cod=2411;48.3059,4.0637;48;176;87;159;87;145;28;5;0;1;0;8;17;6;1;2;8;131;7;70;125;129;27;0;0;0;0;2;113;131;21;12;20;1;5.0;20.0;20.0;6;3;20;20;0;0;1;1;3;10;4;2;16;0;0;4;3;15;15;23.8095238095;95.2380952381;95.2380952381;57.140625;75.0;75.0;20;15.0;95.234375;5.0;15.0;50.0;20.0;10.0;100.0;80.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0130002G;Lycée Paul Cezanne;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2527&g_ta_cod=2527;43.534,5.4593402;48;1386;453;1386;315;1274;105;6;2;0;0;106;0;0;0;0;0;720;0;189;717;707;61;0;0;0;0;13;438;546;47;15;47;0;20.0;39.0;47.0;2;4;45;45;0;0;2;0;1;4;13;27;44;0;0;7;3;35;35;42.5531914894;82.9787234043;100.0;31.9140625;77.765625;77.765625;15.5546875;8.888671875;95.734375;0.0;2.22216796875;8.888671875;28.88671875;60.0;100.0;97.765625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0130039X;Lycée Saint Charles;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE;Classe préparatoire économique et commerciale;;ECE - Option économique;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2545&g_ta_cod=2545;43.306,5.3919;48;773;446;773;0;726;137;4;1;3;2;40;0;0;0;0;0;548;0;0;548;536;96;0;0;0;0;12;264;361;50;33;50;0;32.0;48.0;50.0;0;10;49;49;0;0;1;0;0;5;19;25;49;0;0;1;0;41;41;64.0;96.0;100.0;66.0;83.671875;83.671875;2.04052734375;20.40625;98.0;0.0;0.0;10.203125;38.7734375;51.015625;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0130040Y;Lycée Thiers;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2547&g_ta_cod=2547;43.3057,5.3657402;96;1989;634;1989;1541;1829;170;1;0;0;0;159;0;0;0;0;0;1082;0;296;1076;1075;90;0;0;0;0;7;525;640;96;31;96;0;41.0;83.0;88.0;14;6;93;93;0;0;3;0;0;4;23;66;93;0;0;13;3;71;71;42.7083333333;86.4583333333;91.6666666667;32.2890625;76.34375;76.34375;13.9765625;6.451171875;96.875;0.0;0.0;4.30078125;24.73046875;70.953125;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0010013J;Lycée Lalande;01;Ain;Auvergne-Rhône-Alpes;Lyon;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2000&g_ta_cod=2000;46.2026,5.2259;48;627;160;554;450;504;44;3;1;0;0;47;73;41;0;0;32;436;23;356;418;419;38;0;0;0;0;17;350;437;27;6;23;4;2.0;20.0;25.0;13;4;25;25;0;0;2;1;2;9;8;5;22;0;0;2;0;19;19;7.40740740741;74.0740740741;92.5925925926;22.21875;76.0;76.0;8;16.0;92.578125;4.0;8.0;36.0;32.0;20.0;100.0;88.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0010014K;Lycée Edgar Quinet;01;Ain;Auvergne-Rhône-Alpes;Lyon;CPGE;Classe préparatoire économique et commerciale;;ECE - Option économique;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2002&g_ta_cod=2002;46.1957,5.2273402;40;184;111;167;75;152;19;7;0;0;0;8;17;6;4;1;6;138;4;63;132;136;17;0;0;0;0;2;142;138;15;8;14;1;11.0;14.0;15.0;3;3;13;13;0;0;2;0;2;5;5;1;11;0;0;4;3;10;10;73.3333333333;93.3333333333;100.0;53.328125;76.921875;76.921875;30.765625;23.07421875;86.65625;0.0;15.3828125;38.4609375;38.4609375;7.69140625;100.0;84.609375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0130053M;Lycée Jean Perrin;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2594&g_ta_cod=2594;43.2744,5.4259804;48;977;301;977;612;853;84;2;0;0;0;122;0;0;0;0;0;664;0;587;617;589;68;0;0;0;0;75;433;544;47;17;47;0;16.0;33.0;44.0;8;4;42;42;0;0;5;0;2;12;24;4;40;0;0;7;4;41;41;34.0425531915;70.2127659574;93.6170212766;36.1640625;97.609375;97.609375;16.6640625;9.5234375;89.359375;0.0;4.76171875;28.5703125;57.140625;9.5234375;100.0;95.234375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0130053M;Lycée Jean Perrin;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE;Classe préparatoire scientifique;;PTSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2595&g_ta_cod=2595;43.274254,5.4262;96;909;179;899;631;791;83;6;1;2;1;100;10;5;0;0;5;617;2;620;589;589;48;0;0;0;0;28;476;604;85;4;84;1;4.0;71.0;84.0;20;5;78;78;0;0;7;0;8;34;27;9;70;0;0;7;0;63;63;4.70588235294;83.5294117647;98.8235294118;4.705078125;80.765625;80.765625;8.97265625;6.41015625;91.75;0.0;10.255859375;43.5859375;34.609375;11.537109375;100.0;89.734375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0130053M;Lycée Jean Perrin;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE;Classe préparatoire économique et commerciale;;ECT - Option technologique;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2596&g_ta_cod=2596;43.2742,5.4265;36;215;117;199;99;0;0;190;56;0;0;9;16;0;10;0;6;144;8;97;138;0;0;141;41;0;0;3;112;142;27;16;22;5;5.0;22.0;27.0;3;9;22;0;22;0;5;0;2;8;10;2;0;20;0;0;0;20;20;18.5185185185;81.4814814815;100.0;59.2578125;90.90625;90.90625;0;40.90625;81.46875;0.0;9.08984375;36.359375;45.453125;9.08984375;0.0;0.0;100.0;90.90625;0.0;0.0;2_Lycées
2019;Privé;0131341M;Lycée Notre Dame De Sion;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2628&g_ta_cod=2628;43.283,5.3814;48;326;74;287;0;258;15;0;0;0;0;29;39;24;0;0;15;234;28;0;234;218;12;0;0;0;0;16;215;234;28;6;20;8;1.0;20.0;27.0;0;3;25;25;0;0;3;0;4;13;6;2;21;0;0;0;0;22;22;3.57142857143;71.4285714286;96.4285714286;21.42578125;88.0;88.0;0;12.0;89.28125;0.0;16.0;52.0;24.0;8.0;100.0;84.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0131684K;Lycée Jeanne Perrimond;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille;CPGE;Classe préparatoire économique et commerciale;;ECT - Option technologique;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2663&g_ta_cod=2663;43.2796,5.3679402;24;69;36;60;0;0;0;57;10;0;0;3;9;0;6;0;3;45;6;0;45;0;0;43;7;0;0;2;45;44;3;3;3;0;3.0;3.0;3.0;0;0;3;0;3;0;0;0;0;3;0;0;0;3;0;0;0;3;3;100.0;100.0;100.0;100.0;100.0;100.0;0;0.0;100.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;2_Lycées
2019;Public;0060011E;Lycée Carnot;06;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;CPGE;Classe préparatoire littéraire;;Lettres;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2186&g_ta_cod=2186;43.564062,7.0179147;48;350;262;337;243;313;35;2;1;1;0;21;13;7;1;1;4;236;3;176;220;227;23;1;1;0;0;8;198;236;27;20;27;0;13.0;26.0;27.0;15;3;27;27;0;0;0;0;1;5;4;17;26;0;0;2;0;22;22;48.1481481481;96.2962962963;100.0;74.0625;81.46875;81.46875;7.4072265625;11.109375;100.0;0.0;3.70361328125;18.515625;14.814453125;62.9609375;100.0;96.28125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0140013N;Lycée Malherbe;14;Calvados;Normandie;Caen;CPGE;Classe préparatoire scientifique;;BCPST;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2818&g_ta_cod=2818;49.1742,-0.37284019;96;1183;822;1183;885;1058;80;3;0;1;1;121;0;0;0;0;0;854;0;660;845;805;60;0;0;0;0;49;423;478;95;74;95;0;30.0;79.0;91.0;33;6;93;93;0;0;2;0;2;9;38;44;91;0;0;7;5;59;59;31.5789473684;83.1578947368;95.7894736842;77.890625;63.4375;63.4375;7.5263671875;6.451171875;97.890625;0.0;2.150390625;9.67578125;40.859375;47.3046875;100.0;97.84375;0.0;0.0;0.0;0.0;2_Lycées
